timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2024-04-10 06:00:00,-3453.5,56122.25,32775.0,1084.875,4067.75,1978.0,5085.25,18211.0,51.0,87.0,5849.75,3274.5,7671.25,1166.5
2024-04-10 07:00:00,-4069.75,60930.75,38213.25,2299.5,4255.75,2012.25,4670.0,16285.0,1762.5,87.0,6001.75,3694.5,8356.25,1163.0
2024-04-10 08:00:00,-4964.0,63654.25,39284.75,2232.375,4296.0,1981.25,3507.0,14485.0,6377.5,87.0,6862.5,4003.75,7880.25,1120.75
2024-04-10 09:00:00,-4260.25,64363.25,34625.0,1436.25,4190.0,1964.0,2699.5,14173.5,12865.25,88.25,7078.0,3903.25,6789.0,1123.0
2024-04-10 10:00:00,-4874.75,64533.75,29081.0,763.625,3916.5,1940.75,2197.25,13984.75,19270.75,90.75,6410.0,3432.5,5317.0,1118.0
2024-04-10 11:00:00,-6238.75,65356.0,25451.5,1961.625,3792.5,1971.5,2419.75,13084.75,24400.0,91.0,5056.25,3106.25,4254.5,1109.25
2024-04-10 12:00:00,-5882.25,64500.25,22318.75,2487.25,3676.25,1967.75,2864.5,12195.75,27121.25,89.75,4391.75,2910.5,3809.75,1105.75
2024-04-10 13:00:00,-5804.0,63206.5,21615.0,2628.75,3652.5,1990.0,3136.0,11197.75,27257.75,84.25,4364.25,2722.25,3589.0,1097.0
2024-04-10 14:00:00,-5857.75,61086.0,20898.5,2453.375,3663.0,2006.25,3807.25,10049.75,26330.5,83.25,3994.0,2779.0,3799.0,1168.0
2024-04-10 15:00:00,-6414.5,60004.75,22568.5,2212.25,3699.75,2019.0,3988.75,9415.75,24031.75,85.0,4165.75,2786.75,3588.75,1191.5
2024-04-10 16:00:00,-7304.25,58626.75,26394.25,1653.0,3860.75,2029.75,4273.25,8828.5,19130.75,85.0,4339.0,2835.0,4118.25,1203.25
2024-04-10 17:00:00,-7474.0,58686.25,33603.75,1384.375,4100.25,2028.5,4349.25,7852.75,12880.5,82.5,5482.0,3349.75,5719.5,1247.5
2024-04-10 18:00:00,-11407.0,59261.5,43510.0,1457.375,4290.0,2042.75,4012.25,5184.75,6554.5,81.0,6748.0,4306.75,8050.25,1410.25
2024-04-10 19:00:00,-14966.5,59734.0,49991.25,1750.125,4382.0,2022.0,4781.5,3394.25,1567.0,83.0,7073.5,4613.0,8329.25,1447.5
2024-04-10 20:00:00,-13504.5,58672.25,50690.75,2749.25,4445.75,1999.5,4592.5,3355.0,34.0,84.25,6810.75,4442.5,9194.0,1538.25
2024-04-10 21:00:00,-12098.25,55688.25,46688.75,2310.375,4395.25,1996.5,4694.75,4302.75,2.0,85.0,6436.25,4110.75,8890.75,1505.25
2024-04-10 22:00:00,-9032.5,51873.75,40499.5,2026.625,4225.75,2008.75,5257.75,6111.25,5.25,86.0,6545.0,3374.75,8038.0,1244.25
2024-04-10 23:00:00,-7888.75,48212.5,33999.25,1193.125,4050.5,1949.5,5113.5,9095.5,4.25,86.0,5685.5,2826.5,6840.25,1209.25
2024-04-11 00:00:00,-5356.5,45106.5,27318.5,370.25,3915.25,1954.0,5289.75,12494.0,4.25,88.0,4578.5,2479.75,6562.5,1217.5
2024-04-11 01:00:00,-5051.75,43993.75,23545.0,708.875,3856.25,1975.75,4804.5,15640.0,4.25,88.0,3728.25,2105.75,5374.75,1190.0
2024-04-11 02:00:00,-5286.0,43994.25,22326.25,2077.375,3821.0,1929.5,4107.75,17555.25,5.0,88.0,3950.75,2183.25,4916.75,1192.75
2024-04-11 03:00:00,-4979.25,44616.0,22206.75,1923.375,3799.75,1882.0,4278.0,18127.0,4.25,88.0,4063.5,2293.0,5406.0,1192.0
2024-04-11 04:00:00,-4618.0,46021.5,23600.0,1639.875,3797.5,1888.25,4422.25,17995.0,4.25,88.25,4102.25,2517.0,5951.0,1188.75
2024-04-11 05:00:00,-3806.5,50337.0,27182.25,585.5,3902.0,1905.25,4097.75,19052.25,4.75,88.25,4926.25,2742.0,6438.0,1196.0
2024-04-11 06:00:00,-3709.0,57211.5,32544.0,1341.625,4106.5,1985.25,3762.5,20651.5,253.5,88.0,5836.75,3165.75,7099.5,1184.0
2024-04-11 07:00:00,-2813.5,61706.0,33421.5,1749.25,4199.5,1856.75,4090.0,20248.75,3945.75,88.0,6216.0,3377.75,6845.0,1192.0
2024-04-11 08:00:00,-1114.0,64685.0,30323.75,1346.5,4198.75,1916.25,4235.75,18153.25,11972.25,87.0,5745.0,3629.75,6114.75,1181.5
2024-04-11 09:00:00,719.75,64991.5,24191.0,941.625,4046.25,1921.25,4149.25,16272.0,20379.25,91.25,4585.75,3481.75,5759.5,1192.0
2024-04-11 10:00:00,1799.5,67257.75,19335.75,1714.75,3903.25,1846.5,4574.5,17290.25,26057.25,92.5,4108.0,3012.5,4691.75,1204.75
2024-04-11 11:00:00,2294.5,66252.0,15127.0,2501.375,3808.25,1837.0,4459.0,17808.25,28857.75,92.0,3981.25,3070.5,4321.0,1183.25
2024-04-11 12:00:00,3130.75,64268.5,13379.5,2342.0,3723.0,1904.0,3984.0,17149.5,29755.5,91.0,3680.0,2945.0,4311.5,1182.5
2024-04-11 13:00:00,3465.75,62534.75,13300.0,1979.875,3721.25,1860.25,4146.75,15493.25,29594.75,91.0,3641.75,2952.5,4574.5,1199.0
2024-04-11 14:00:00,1433.0,61653.5,14557.25,2452.625,3743.5,1868.75,4710.75,14178.5,28207.0,85.75,3577.0,3208.5,3646.0,1189.0
2024-04-11 15:00:00,-1687.0,59393.5,17885.25,2153.75,3815.5,1892.25,3839.25,12640.5,25028.5,83.25,3988.75,3048.25,3582.25,1183.0
2024-04-11 16:00:00,-3491.5,58482.0,23515.0,1109.5,4025.5,1929.5,4291.75,10629.25,20046.0,83.0,4561.25,2448.5,3931.25,1192.25
2024-04-11 17:00:00,-5170.25,58949.25,32029.25,1084.25,4263.25,1890.0,4489.5,9348.25,13082.25,83.0,6081.0,2483.25,6177.75,1214.5
2024-04-11 18:00:00,-9731.5,59713.5,41700.75,1507.5,4462.5,1925.25,3466.5,8421.75,6124.5,83.0,6508.5,2622.0,9258.5,1212.25
2024-04-11 19:00:00,-12758.25,60125.5,48670.25,2379.0,4538.0,1853.0,3043.25,7118.0,1294.0,83.0,6676.75,2590.0,10184.5,1237.5
2024-04-11 20:00:00,-13442.75,59746.75,50622.75,2920.75,4515.5,1936.5,3081.25,6025.0,17.75,81.0,6677.5,2441.5,10331.75,1241.25
2024-04-11 21:00:00,-12349.25,56789.5,47427.25,2263.75,4431.0,1864.75,3296.25,6060.25,5.75,82.0,6690.25,2367.75,9886.5,1223.0
2024-04-11 22:00:00,-12135.25,53097.0,43408.75,1275.25,4255.0,1854.25,3371.75,6313.5,3.0,83.0,6630.75,2231.5,8564.75,1031.5
2024-04-11 23:00:00,-10065.0,48982.25,38809.5,875.0,4079.0,1875.25,4052.5,6116.0,4.25,83.0,6593.0,2109.75,7585.75,1076.75
2024-04-12 00:00:00,-11764.5,46372.0,35659.5,367.75,3918.0,1900.25,4901.75,5806.75,4.0,87.0,5892.75,1980.5,5337.25,1193.25
2024-04-12 01:00:00,-11533.5,44886.0,33728.5,606.75,3870.0,1906.5,5401.5,5751.75,4.25,84.25,5482.75,1953.5,4962.25,1195.25
2024-04-12 02:00:00,-12091.5,43448.0,31947.5,872.875,3796.5,1877.0,5543.0,5953.5,4.0,83.0,5004.75,1717.0,4915.0,1187.0
2024-04-12 03:00:00,-12538.25,43807.0,32109.25,1304.625,3786.5,1911.5,5437.25,6256.5,4.0,83.0,5123.25,1719.25,4856.5,1193.25
2024-04-12 04:00:00,-11500.75,44765.0,33040.5,424.25,3886.25,1920.5,5499.75,6220.5,4.25,83.0,5291.25,1715.5,5022.25,1196.5
2024-04-12 05:00:00,-10287.75,48373.75,35622.5,529.0,4031.5,1988.5,5665.5,7081.5,4.25,83.0,6205.75,1755.5,5909.0,1195.5
2024-04-12 06:00:00,-11194.5,55234.5,40940.5,1475.5,4281.75,2053.5,6124.75,7977.5,191.75,82.75,6497.75,1871.25,6953.75,1193.25
2024-04-12 07:00:00,-9957.0,59697.0,41567.25,2284.75,4415.25,2061.5,5943.25,9077.0,3109.5,82.75,6564.75,1947.75,7105.0,1202.25
2024-04-12 08:00:00,-9716.75,62546.75,36832.25,1073.875,4399.5,1934.75,5706.25,10162.0,9846.25,81.5,6156.5,1816.75,6856.25,1202.0
2024-04-12 09:00:00,-6436.25,63592.0,28380.0,724.625,4208.5,1919.75,5724.0,11562.25,17925.75,80.0,4559.5,1772.75,5363.75,1187.5
2024-04-12 10:00:00,-2454.5,63995.5,19644.75,1024.375,3974.0,1919.25,5698.25,13417.75,25234.75,79.0,3475.25,1744.5,3754.0,1190.5
2024-04-12 11:00:00,1221.75,64633.5,13239.0,1648.625,3848.0,1837.5,6144.5,15196.75,30053.25,79.75,3468.75,1704.25,3168.25,1178.0
2024-04-12 12:00:00,3892.25,63317.5,9550.25,2518.5,3743.25,1826.25,5527.0,16114.5,32125.75,87.5,3818.0,1707.75,3098.75,1171.75
2024-04-12 13:00:00,6331.5,61284.75,6022.5,2669.25,3698.0,1849.5,5665.75,16836.75,32759.75,93.25,3720.5,1680.25,3065.75,1174.5
2024-04-12 14:00:00,6900.0,59681.25,4708.75,2887.25,3698.0,1923.5,5396.75,17329.25,32246.5,84.25,3416.25,1657.75,3044.25,1171.0
2024-04-12 15:00:00,4957.0,58563.0,7443.0,2757.5,3739.0,1903.75,5087.25,17526.25,28506.5,84.0,3324.0,1388.25,3061.75,1172.75
2024-04-12 16:00:00,791.75,57026.5,12280.25,2420.875,3826.25,1947.25,4761.75,17135.25,22849.25,84.0,3412.5,1305.25,3235.75,1177.0
2024-04-12 17:00:00,-3669.5,56738.75,22123.5,1281.25,4110.75,1885.75,3815.25,15587.75,15212.25,84.0,4239.75,1375.5,3864.75,1195.75
2024-04-12 18:00:00,-9648.5,57617.25,34645.75,1297.875,4362.75,1943.5,3465.5,12604.0,6902.0,84.25,5625.0,1484.0,4733.75,1189.75
2024-04-12 19:00:00,-11065.25,57504.75,41513.25,2671.375,4495.75,1929.25,3219.25,11240.25,1532.0,85.25,6195.75,1652.5,6041.25,1357.5
2024-04-12 20:00:00,-11117.0,56729.5,41799.25,2809.0,4449.75,2031.75,2866.5,12039.75,24.0,86.5,5758.5,1621.25,6386.5,1372.25
2024-04-12 21:00:00,-9673.75,53863.0,38022.5,2346.25,4340.25,1789.25,3086.25,12749.5,4.75,87.75,5174.75,1454.75,6094.75,1192.5
2024-04-12 22:00:00,-8375.25,49971.5,33526.5,1796.625,4197.0,1728.5,3298.25,13144.25,2.5,88.5,5216.75,1363.25,5799.0,1187.0
2024-04-12 23:00:00,-8367.25,46540.25,29198.0,817.25,4058.5,1753.0,3388.0,13948.75,5.5,89.0,4576.25,1306.25,4886.75,1182.5
2024-04-13 00:00:00,-7063.0,43708.0,24992.0,832.125,3932.5,1790.5,4199.75,14512.0,4.25,85.0,3463.0,1226.75,3753.25,1191.0
2024-04-13 01:00:00,-6742.75,41802.25,21892.25,847.125,3844.25,1832.25,4657.5,15247.5,5.0,85.0,3326.25,1230.75,3242.0,1189.25
2024-04-13 02:00:00,-5589.25,40283.25,20339.0,945.0,3773.5,1812.75,4067.75,15871.5,5.0,85.0,3517.0,1272.5,3226.5,1191.0
2024-04-13 03:00:00,-4864.5,39731.5,19393.0,949.25,3777.75,1800.0,4184.25,16150.0,4.25,85.0,3632.75,1232.75,3255.75,1183.5
2024-04-13 04:00:00,-4856.25,40453.75,19585.75,1031.75,3822.75,1779.25,4735.75,16128.25,4.0,85.0,3627.25,1172.5,3255.0,1213.25
2024-04-13 05:00:00,-4238.0,41540.5,20337.0,832.625,3911.25,1787.0,5010.5,16188.5,4.5,85.25,3569.25,1142.75,3242.75,1290.0
2024-04-13 06:00:00,-2963.0,42978.5,21103.0,1137.875,4082.5,1764.25,4637.0,16935.5,303.0,89.5,3378.75,1155.75,3254.75,1292.75
2024-04-13 07:00:00,-3137.75,45412.0,21220.25,1272.5,4178.25,1771.75,4324.0,15482.25,4385.5,90.5,3141.0,1186.75,3075.75,1177.75
2024-04-13 08:00:00,-3077.5,48456.0,18824.75,918.125,4135.0,1777.75,3549.5,12770.75,13311.0,88.5,2898.0,1178.5,2846.0,1172.5
2024-04-13 09:00:00,-261.0,51568.25,13723.25,1658.625,4009.75,1810.25,3009.25,11723.0,23112.75,87.0,2579.75,1176.25,2750.0,1181.75
2024-04-13 10:00:00,6143.75,52183.0,6881.25,1681.875,3905.75,1852.0,2371.5,11646.75,31283.5,86.0,2584.25,1169.75,2725.0,1183.25
2024-04-13 11:00:00,6792.75,51758.25,2914.0,2356.625,3804.5,1768.25,1559.25,11918.75,35366.25,85.0,2558.0,1166.25,2656.25,1177.5
2024-04-13 12:00:00,7574.75,50512.25,665.25,2659.125,3709.75,1568.25,1354.75,11676.25,36816.0,84.25,2536.5,1168.75,2657.5,1159.25
2024-04-13 13:00:00,7521.5,48284.75,336.5,2684.75,3664.5,1504.25,1357.0,10175.25,36416.0,83.75,2602.5,1146.75,2689.0,1154.75
2024-04-13 14:00:00,6689.0,46639.25,1810.75,2629.25,3640.5,1431.25,1542.25,9571.75,33714.5,83.0,2886.5,1140.25,2634.25,1142.25
2024-04-13 15:00:00,5239.5,45418.0,2875.75,2635.875,3658.0,1394.0,1799.0,11360.5,29382.75,83.0,2916.5,1149.0,2627.75,1152.0
2024-04-13 16:00:00,3733.75,46079.75,5969.5,2315.75,3748.5,1617.5,2634.0,13981.75,23494.5,83.0,2493.75,1172.5,2651.25,1148.5
2024-04-13 17:00:00,-857.75,47490.5,14291.0,1951.5,3934.75,1688.0,3683.25,13975.0,15541.25,83.0,2656.75,1215.0,2915.5,1167.5
2024-04-13 18:00:00,-3730.25,48920.25,23777.5,2231.125,4237.0,1740.25,4838.75,12915.75,7388.25,86.0,2905.25,1271.25,3455.75,1168.0
2024-04-13 19:00:00,-5535.5,49026.75,30307.75,2764.625,4406.0,1813.75,4732.75,12298.5,1687.75,88.25,3248.75,1277.0,3896.25,1167.5
2024-04-13 20:00:00,-2432.75,48349.5,28365.25,2920.25,4433.0,1843.25,4282.25,15670.25,31.75,90.0,4218.5,1417.75,4193.25,1183.75
2024-04-13 21:00:00,-449.75,47433.25,21435.75,2103.375,4289.0,1805.25,3905.5,22089.25,2.75,91.0,3021.5,1496.75,3772.25,1171.5
2024-04-13 22:00:00,2989.25,45193.75,16316.0,1819.375,4084.5,1811.0,3500.75,25374.5,2.5,91.75,2868.0,1617.5,3623.0,1167.0
2024-04-13 23:00:00,5971.75,42445.75,10735.25,1148.125,3910.75,1772.25,3533.0,28174.25,3.25,92.0,2885.25,1584.25,3559.0,1168.75
2024-04-14 00:00:00,9102.75,40279.75,7057.5,1221.375,3794.25,1769.0,3908.25,29309.5,4.5,85.75,3025.25,1503.0,3467.5,1154.5
2024-04-14 01:00:00,9477.25,38667.0,5254.25,1343.625,3748.5,1771.0,3855.5,29552.5,4.75,92.5,3240.25,1469.75,3483.75,1158.0
2024-04-14 02:00:00,7981.25,38572.0,6535.5,1987.125,3695.5,1755.5,3928.5,28103.0,5.0,94.5,3246.75,1429.75,3469.75,1159.75
2024-04-14 03:00:00,7485.5,38035.0,7654.0,1649.0,3705.25,1727.75,3952.25,26424.75,4.0,95.0,3201.75,1420.0,3472.5,1152.25
2024-04-14 04:00:00,6057.25,37909.0,8706.75,1411.75,3723.5,1788.5,3960.25,25238.0,4.0,95.25,3214.75,1411.25,3471.25,1152.5
2024-04-14 05:00:00,5236.75,38683.0,10648.75,1269.5,3783.5,1797.5,4122.25,23907.25,4.75,96.0,3251.0,1403.25,3312.5,1159.75
2024-04-14 06:00:00,4990.25,38436.0,11240.25,1212.625,3898.75,1809.0,4143.5,22773.75,278.5,96.0,3212.75,1405.25,3128.0,1151.0
2024-04-14 07:00:00,4317.75,40368.25,11381.0,1597.25,4004.5,1773.75,4409.0,20663.0,3915.25,95.0,2995.0,1410.5,2931.25,1141.5
2024-04-14 08:00:00,5042.75,44401.0,8834.25,1777.5,4008.75,1757.5,4269.75,19783.0,11514.0,93.0,2656.75,1305.75,2930.5,1138.0
2024-04-14 09:00:00,8308.0,47935.25,3851.75,2290.625,3934.75,1817.75,4378.0,19612.75,20092.75,91.5,2526.0,1110.25,2780.5,1130.5
2024-04-14 10:00:00,8982.5,48190.25,638.5,2584.375,3832.25,1873.5,2796.0,17568.5,27187.25,90.5,2531.25,1084.25,2630.25,1103.25
2024-04-14 11:00:00,8860.0,48688.5,-1596.0,2901.625,3746.5,1722.5,2146.75,16182.0,31955.75,89.25,2519.5,1072.0,2570.0,1088.0
2024-04-14 12:00:00,8789.5,47411.0,-2215.75,2970.875,3687.0,1612.5,1963.25,13202.5,34461.0,88.0,2509.25,1078.5,2532.75,1054.0
2024-04-14 13:00:00,8215.75,45406.25,-1433.75,3038.25,3676.0,1521.5,1489.0,10993.0,34358.0,87.75,2516.5,1065.5,2542.75,865.25
2024-04-14 14:00:00,8051.25,43647.75,-823.5,2940.875,3659.0,1612.25,1342.25,10372.75,32756.25,87.0,2512.25,1039.5,2527.0,856.75
2024-04-14 15:00:00,7915.75,42902.25,-256.5,2906.875,3679.75,1527.0,1720.5,12076.25,29362.0,87.0,2523.25,1034.5,2522.75,862.5
2024-04-14 16:00:00,9592.0,43145.0,283.5,2598.875,3776.25,1776.75,1769.25,17336.75,23755.5,88.0,2689.75,1047.75,2578.75,870.75
2024-04-14 17:00:00,4627.0,46259.5,9196.5,2036.375,3942.25,1819.5,2718.0,18583.5,15761.5,88.75,3163.5,1091.0,2949.0,876.25
2024-04-14 18:00:00,-2149.0,49241.75,22156.25,955.25,4189.75,1957.75,2762.75,17085.75,7237.0,89.0,3855.0,1163.75,4125.75,898.0
2024-04-14 19:00:00,-5549.5,49748.5,31708.5,1508.0,4359.25,1986.25,3269.25,13100.25,1670.5,90.25,5594.5,1222.0,5375.75,899.5
2024-04-14 20:00:00,-7011.75,50015.0,37462.25,2269.125,4427.5,2075.0,2962.0,9559.5,31.25,91.5,6256.25,1266.25,6496.0,901.25
2024-04-14 21:00:00,-9255.0,48379.0,38826.5,1804.875,4381.25,1906.25,2449.0,7101.5,2.0,92.5,6406.5,1238.75,6737.25,897.75
2024-04-14 22:00:00,-11089.0,46722.0,39281.75,1400.625,4231.75,1839.75,2083.25,5354.75,2.25,93.75,6328.25,1238.25,6611.0,898.75
2024-04-14 23:00:00,-11289.25,43581.0,37479.75,1130.25,4088.0,1894.75,1858.25,4239.0,4.0,94.0,5798.75,1262.0,6192.25,895.75
2024-04-15 00:00:00,-11291.25,40809.5,35293.25,390.125,3936.25,1964.25,2073.25,3439.0,4.0,90.0,5885.5,1276.25,6588.5,905.0
2024-04-15 01:00:00,-12427.25,39395.25,34333.5,752.0,3863.0,1941.75,1917.75,3139.75,4.25,93.75,5660.5,1250.25,6199.75,908.5
2024-04-15 02:00:00,-12698.0,38758.0,33423.0,1111.375,3830.0,1998.5,1736.0,3595.0,4.0,95.0,5526.75,1258.25,6004.5,909.0
2024-04-15 03:00:00,-12714.5,39097.0,32560.5,1399.0,3819.5,1929.25,1655.75,4876.75,4.0,95.0,5363.25,1246.0,5947.75,906.0
2024-04-15 04:00:00,-12388.25,39945.25,32088.0,932.625,3869.25,2018.25,1642.5,6210.75,4.0,95.0,5266.75,1255.25,5713.25,907.75
2024-04-15 05:00:00,-11592.75,43772.5,35100.25,693.5,3994.0,2077.5,1789.0,6878.5,4.75,94.0,5684.25,1313.75,7543.75,916.25
2024-04-15 06:00:00,-11200.25,52083.5,41925.5,2199.5,4224.5,1978.75,2233.5,7719.25,205.25,94.0,6628.75,1537.75,8924.75,931.25
2024-04-15 07:00:00,-12305.0,57200.75,45020.75,2396.875,4398.0,1964.5,2387.0,7417.5,2375.5,88.25,6651.25,1772.0,9181.25,934.25
2024-04-15 08:00:00,-12193.75,60605.25,44595.5,2207.75,4385.5,2004.5,2371.25,6553.75,7084.75,89.0,6620.75,1836.5,8846.75,935.75
2024-04-15 09:00:00,-10106.75,61321.5,38904.25,1663.625,4252.25,2030.75,2615.25,7233.25,12568.75,89.0,6330.5,1706.25,7636.0,937.25
2024-04-15 10:00:00,-8531.25,61465.0,31161.75,971.625,4006.5,1977.75,2852.25,10029.75,17421.25,89.0,5706.0,1502.5,5189.0,909.75
2024-04-15 11:00:00,-6566.0,62022.0,24016.0,855.625,3817.75,2003.25,3030.0,13826.75,21149.25,89.0,4286.5,1472.0,3493.0,889.5
2024-04-15 12:00:00,-4419.5,60588.25,16817.75,1676.125,3687.0,2021.0,3217.5,17685.75,22867.25,89.0,3405.75,1491.0,3210.25,893.25
2024-04-15 13:00:00,-270.75,59679.0,12486.0,2079.5,3658.0,1996.25,2898.25,20870.75,23424.0,89.75,3363.5,1484.25,3159.0,891.5
2024-04-15 14:00:00,2622.25,59604.25,9857.75,2271.0,3654.5,2003.0,3047.25,23658.25,23041.0,89.25,3329.25,1565.0,3203.5,893.0
2024-04-15 15:00:00,2956.75,58575.75,10916.75,1794.25,3677.25,2015.75,3262.5,24589.5,19807.0,90.0,3286.0,1641.0,3448.25,911.25
2024-04-15 16:00:00,233.25,58350.25,15166.5,1359.0,3797.5,2098.0,2882.5,25344.5,14956.75,94.0,3698.0,1663.75,3452.0,925.5
2024-04-15 17:00:00,-1005.25,59688.0,21594.0,948.0,3955.0,2216.75,3496.25,25156.0,9441.75,94.0,4963.25,1664.5,3882.5,930.75
2024-04-15 18:00:00,-2996.5,59957.0,27688.75,1513.625,4242.75,2113.5,3878.25,24019.75,4370.25,95.0,6135.75,1767.0,4256.75,939.5
2024-04-15 19:00:00,-2091.0,60182.0,29742.5,2270.375,4371.75,2221.0,4094.5,25329.75,1015.25,95.0,6263.75,1895.75,4770.25,948.0
2024-04-15 20:00:00,-1601.5,58795.0,27382.5,1879.5,4267.5,2130.0,3913.0,27474.75,24.75,95.0,5834.0,1960.25,5071.0,935.0
2024-04-15 21:00:00,-38.5,55329.75,22391.25,1391.0,4138.5,2106.25,3667.0,29269.25,2.25,95.0,4620.25,1894.25,4959.75,919.5
2024-04-15 22:00:00,1181.75,52488.75,18208.25,939.875,3935.25,2132.0,3631.75,30646.75,2.0,95.0,4296.25,1761.75,4586.25,916.0
2024-04-15 23:00:00,3455.75,49192.25,12879.25,1354.75,3805.25,2110.5,3436.25,32873.25,3.5,95.0,3977.0,1688.0,4472.0,912.75
2024-04-16 00:00:00,3426.5,47607.5,10516.0,2362.0,3700.25,2078.75,3215.0,33872.5,4.0,93.5,3487.25,1757.0,3924.0,897.75
2024-04-16 01:00:00,3931.5,46580.75,9388.0,2515.0,3703.25,2057.0,3338.75,33850.0,4.0,95.75,3380.0,1734.25,3211.25,910.75
2024-04-16 02:00:00,3682.75,45318.5,9783.25,2311.0,3667.0,2069.5,2963.0,32568.0,4.25,96.25,3281.25,1610.75,3091.0,906.25
2024-04-16 03:00:00,1421.0,45112.25,11735.75,2308.875,3657.0,2069.0,1838.25,31534.25,4.0,97.0,3354.25,1406.25,3226.5,908.75
2024-04-16 04:00:00,-32.75,45790.0,14343.0,1803.875,3706.0,2091.0,1002.25,30441.0,3.75,97.0,3564.5,1401.5,3345.25,919.0
2024-04-16 05:00:00,-598.5,48863.5,19148.5,878.5,3838.25,2118.75,858.0,28853.25,3.75,97.0,4886.5,1625.75,3918.0,931.5
2024-04-16 06:00:00,-2696.0,55660.5,26223.75,1276.375,4136.5,2139.0,990.0,28212.0,234.75,96.75,5985.5,2001.25,4214.5,938.5
2024-04-16 07:00:00,-3059.5,60308.0,28875.0,1877.0,4269.5,2157.75,1526.75,27203.0,2703.25,97.0,6169.25,2122.5,4349.5,921.5
2024-04-16 08:00:00,-2381.0,63497.75,26746.25,1113.5,4260.5,2218.0,1941.5,27201.5,7608.5,101.5,5938.0,2245.5,4167.75,904.0
2024-04-16 09:00:00,950.0,64376.75,23529.75,864.25,4142.0,2211.75,2325.0,25913.5,12608.5,112.0,5584.75,2315.75,4052.0,889.75
2024-04-16 10:00:00,-454.25,64514.5,20912.0,827.625,3952.5,2208.25,2320.0,24119.5,17163.0,117.0,5337.75,2328.0,3942.25,913.5
2024-04-16 11:00:00,-1260.0,64407.0,19746.75,1243.375,3829.75,2144.25,2723.5,22963.0,18973.75,116.0,4925.25,2287.0,4029.0,969.75
2024-04-16 12:00:00,-1443.5,64195.0,19649.75,1711.5,3739.5,2168.75,3307.25,21661.5,19576.5,111.5,5033.25,2283.5,3876.75,947.0
2024-04-16 13:00:00,-2170.5,64636.75,20122.25,1955.5,3728.25,2029.25,3791.0,20748.25,19975.25,107.5,5091.25,2280.75,3928.25,947.0
2024-04-16 14:00:00,-2445.5,63347.25,19342.25,2401.25,3745.0,1993.0,4139.5,19287.25,20578.25,100.0,4517.25,2291.25,3627.0,944.5
2024-04-16 15:00:00,-2590.25,61548.0,21055.5,2064.25,3807.25,2045.5,3996.5,17897.25,18598.75,99.0,4060.5,2297.75,3743.0,946.0
2024-04-16 16:00:00,-1988.25,59932.25,24543.0,1345.625,4038.25,2091.25,3961.0,15632.25,15796.0,99.0,5972.5,2517.75,4458.75,948.0
2024-04-16 17:00:00,-4568.75,61266.0,31087.0,1024.875,4242.25,2130.75,4258.0,14678.75,11242.25,102.25,7223.75,2605.75,5734.25,954.0
2024-04-16 18:00:00,-5947.0,61576.5,38639.25,987.5,4488.75,2201.5,4234.5,13287.5,5415.25,95.25,8660.0,3072.75,8371.25,959.0
2024-04-16 19:00:00,-6836.5,61649.5,43830.75,1408.625,4620.25,2185.75,4362.75,12113.5,1342.5,93.0,9059.5,3085.75,9479.25,963.5
2024-04-16 20:00:00,-7638.25,60164.0,44324.75,1178.25,4603.5,2197.0,3867.75,11933.25,38.25,93.0,9385.25,2991.75,9580.25,962.75
2024-04-16 21:00:00,-6705.0,56713.75,42713.25,1184.375,4492.75,2249.0,3187.25,10811.0,2.25,93.5,9489.75,3230.25,9436.5,965.25
2024-04-16 22:00:00,-5962.25,52550.0,40001.25,789.875,4341.25,2219.75,2606.75,9939.75,2.25,95.5,9450.5,3075.5,9106.75,1152.0
2024-04-16 23:00:00,-6636.5,48849.5,37585.0,607.625,4182.75,2173.25,1996.25,9264.25,4.0,100.0,9460.0,2959.25,8001.0,1222.25
2024-04-17 00:00:00,-6322.75,46211.25,35319.5,977.625,4009.25,2226.5,1648.5,9239.25,4.0,102.0,9401.5,2888.0,7235.0,1224.75
2024-04-17 01:00:00,-7156.25,44800.5,34575.75,1469.875,3978.5,2204.0,1466.75,8754.0,4.0,102.0,9423.5,2768.0,6627.5,1225.75
2024-04-17 02:00:00,-7766.0,44011.75,34258.5,1346.25,3946.75,2150.0,1444.0,8305.25,4.0,102.0,9418.25,2486.75,6389.25,1220.25
2024-04-17 03:00:00,-9405.0,44600.5,35292.0,1605.875,3944.5,2148.5,1613.75,7690.75,4.0,102.0,9373.0,2450.25,6495.0,1223.0
2024-04-17 04:00:00,-10401.0,45861.75,37435.75,1240.75,3992.75,2180.5,1609.25,6812.75,4.0,102.0,9451.5,2580.0,6441.5,1224.75
2024-04-17 05:00:00,-9750.0,49061.75,41317.5,346.25,4091.75,2157.0,1656.25,6082.25,5.75,102.25,9731.25,3596.5,8127.25,1231.0
2024-04-17 06:00:00,-8125.25,55560.0,48064.25,1340.25,4413.0,2376.5,1640.25,5504.5,351.0,102.75,10082.0,4859.5,11178.0,1224.5
2024-04-17 07:00:00,-9079.0,60309.0,51527.5,1936.625,4557.75,2233.25,1481.0,4154.5,3146.0,103.0,10459.5,5150.25,11800.0,1231.0
